time,deltaTimeMs,angle,position,angleTarget,angleErr,positionTarget,positionErr,angleCmd,positionCmd,motorCmd,actualMotorCmd
32.71678137779236,5.118846893310547,3084,486,3086,-2.0,266.8453543369722,223.76129089107607,2086.500583139264,1164.3915234372807,3251,3251
32.72195744514465,5.176067352294922,3089,489,3086,3.0,268.5621044495333,223.76129089107607,-4009.253744818056,1164.3915234372807,-2845,-2845
32.72677731513977,4.8198699951171875,3093,494,3086,3.0,270.1567241697852,223.80228336064545,-4009.253744818056,3140.2910266869617,-869,-869
32.73190379142761,5.126476287841797,3086,496,3086,0.0,271.8485332545872,223.80228336064545,1354.7317123988466,3140.2910266869617,4495,4495
32.73696422576904,5.060434341430664,3090,499,3086,4.0,273.51422546999595,223.80228336064545,-4193.882451825677,3140.2910266869617,-1054,-1054
32.7417893409729,4.825115203857422,3086,502,3086,4.0,275.09843662216804,223.80228336064545,-4193.882451825677,3140.2910266869617,-1054,-1054
32.746970415115356,5.181074142456055,3088,505,3086,2.0,276.7951190392668,223.80228336064545,-288.3629138097648,3140.2910266869617,2852,2852
32.75171399116516,4.7435760498046875,3086,507,3086,2.0,278.3445125037269,223.80228336064545,-288.3629138097648,3140.2910266869617,2852,2852
32.75679540634155,5.081415176391602,3081,509,3086,-5.0,279.9999677746262,226.40115779300962,6144.072224463942,3594.1172002598832,6839,6839
32.76196646690369,5.171060562133789,3092,512,3086,6.0,281.68004970293777,226.40115779300962,-8470.52170962239,3594.1172002598832,-4876,-4876
32.766711950302124,4.7454833984375,3087,516,3086,6.0,283.2177735891477,226.40115779300962,-8470.52170962239,3594.1172002598832,-4876,-4876
32.771703004837036,4.991054534912109,3094,519,3086,8.0,284.83082692547345,226.40115779300962,-5655.659669437279,3594.1172002598832,-2062,-2062
32.776899576187134,5.196571350097656,3087,519,3086,1.0,286.50564986772673,226.40115779300962,2527.4022903285004,3594.1172002598832,6122,6122
32.78178119659424,4.881620407104492,3086,519,3086,1.0,288.0746191793048,226.40115779300962,2527.4022903285004,3594.1172002598832,6122,6122
32.7868435382843,5.062341690063477,3089,520,3086,3.0,289.6971999701545,228.35197891142758,-2687.5965016719256,3516.7760333437895,829,829
32.79191851615906,5.074977874755859,3082,523,3086,-4.0,291.31923413820783,228.35197891142758,5557.11736916283,3516.7760333437895,6839,6839
32.796714067459106,4.795551300048828,3093,527,3086,-4.0,292.8477070652097,228.35197891142758,5557.11736916283,3516.7760333437895,6839,6839
32.80191969871521,5.205631256103516,3090,531,3086,4.0,294.5021805953435,228.35197891142758,-5921.685723184025,3516.7760333437895,-2405,-2405
32.80701208114624,5.092382431030273,3093,537,3086,7.0,296.1158978004137,228.35197891142758,-5500.801736036331,3516.7760333437895,-1984,-1984
32.81182646751404,4.814386367797852,3091,543,3086,7.0,297.63716573333124,228.35197891142758,-5500.801736036331,3516.7760333437895,-1984,-1984
32.81680345535278,4.976987838745117,3091,547,3086,5.0,299.20533934271907,238.07331978435425,-2024.7184421556885,4954.230543769188,2930,2930
32.82204341888428,5.239963531494141,3092,551,3086,6.0,300.85143169270253,238.07331978435425,-3987.7969678769678,4954.230543769188,966,966
32.82679843902588,4.7550201416015625,3085,554,3086,6.0,302.34077375378854,238.07331978435425,-3987.7969678769678,4954.230543769188,966,966
32.83177447319031,4.976034164428711,3085,558,3086,-1.0,303.89482497781114,238.07331978435425,3847.609473432035,4954.230543769188,6839,6839
32.83672881126404,4.954338073730469,3089,562,3086,-1.0,305.4374890877367,238.07331978435425,3847.609473432035,4954.230543769188,6839,6839
32.84182620048523,5.097389221191406,3089,567,3086,3.0,307.01986891104536,249.02672543665443,-3589.6162319925165,5269.90025092533,1680,1680
32.84692406654358,5.097866058349609,3098,573,3086,12.0,308.59747520455727,249.02672543665443,-11179.004201664951,5269.90025092533,-5909,-5909
32.85179591178894,4.871845245361328,3093,579,3086,12.0,310.1005135963716,249.02672543665443,-11179.004201664951,5269.90025092533,-5909,-5909
32.85681486129761,5.018949508666992,3097,583,3086,11.0,311.644187824447,249.02672543665443,-6039.748099377702,5269.90025092533,-770,-770
32.8620331287384,5.218267440795898,3104,584,3086,18.0,313.2440310547196,249.02672543665443,-13743.436849271257,5269.90025092533,-6839,-6839
32.86683797836304,4.804849624633789,3094,584,3086,18.0,314.71247435192026,259.1571255423671,-13743.436849271257,5378.146737126838,-6839,-6839
32.871901988983154,5.0640106201171875,3100,583,3086,14.0,316.2552702980008,259.1571255423671,-6445.409838041432,5378.146737126838,-1067,-1067
32.87704062461853,5.138635635375977,3090,579,3086,4.0,317.81568745180647,259.1571255423671,2141.0868834964967,5378.146737126838,6839,6839
32.88179302215576,4.752397537231445,3089,575,3086,4.0,319.25421103365983,259.1571255423671,2141.0868834964967,5378.146737126838,6839,6839
32.886823892593384,5.03087043762207,3092,572,3086,6.0,320.7721800159391,259.1571255423671,-4466.3178768778735,5378.146737126838,912,912
32.89195775985718,5.133867263793945,3082,573,3086,-4.0,322.31606333852676,254.92053110192018,6873.271239492871,2883.9508749571937,6839,6839
32.89671850204468,4.7607421875,3090,573,3086,-4.0,323.74305629792286,254.92053110192018,6873.271239492871,2883.9508749571937,6839,6839
32.90198636054993,5.267858505249023,3089,575,3086,3.0,325.31677732060734,254.92053110192018,-4849.202594252094,2883.9508749571937,-1965,-1965
32.90705895423889,5.072593688964844,3088,579,3086,2.0,326.82690230855934,254.92053110192018,-725.6259748072946,2883.9508749571937,2158,2158
32.91181683540344,4.757881164550781,3089,583,3086,2.0,328.23862225729215,254.92053110192018,-725.6259748072946,2883.9508749571937,2158,2158
32.917057275772095,5.240440368652344,3087,586,3086,1.0,329.78821812364276,255.5661564891387,-149.2432320291174,3680.1826871906696,3531,3531
32.92159819602966,4.540920257568359,3093,590,3086,1.0,331.12644934449935,255.5661564891387,-149.2432320291174,3680.1826871906696,3531,3531
32.92670941352844,5.111217498779297,3088,595,3086,2.0,332.6277106960762,255.5661564891387,-1634.9253549771433,3680.1826871906696,2045,2045
32.93184304237366,5.133628845214844,3093,601,3086,7.0,334.13015907650214,255.5661564891387,-6391.740330670629,3680.1826871906696,-2712,-2712
32.93669581413269,4.852771759033203,3095,606,3086,7.0,335.545415836962,255.5661564891387,-6391.740330670629,3680.1826871906696,-2712,-2712
32.94184398651123,5.148172378540039,3095,610,3086,9.0,337.0414940655092,255.5661564891387,-6218.348285092391,3680.1826871906696,-2538,-2538
32.946913719177246,5.069732666015625,3098,613,3086,12.0,338.50939261742536,265.02838193585666,-8461.894717832958,5259.521854873759,-3202,-3202
32.951712131500244,4.798412322998047,3091,615,3086,12.0,339.89378931197206,265.02838193585666,-8461.894717832958,5259.521854873759,-3202,-3202
32.95692992210388,5.217790603637695,3092,615,3086,6.0,341.3937020167276,265.02838193585666,-883.9537326936256,5259.521854873759,4376,4376
32.962013721466064,5.083799362182617,3097,614,3086,11.0,342.8495832479911,265.02838193585666,-8777.840444590349,5259.521854873759,-3518,-3518
32.96690130233765,4.887580871582031,3090,614,3086,11.0,344.2441188764469,265.02838193585666,-8777.840444590349,5259.521854873759,-3518,-3518
32.972060441970825,5.159139633178711,3090,613,3086,4.0,345.71063262697913,266.15887465443876,777.0276038633947,3908.0973912946547,4685,4685
32.977317571640015,5.257129669189453,3085,612,3086,-1.0,347.199161637361,266.15887465443876,2792.771827664399,3908.0973912946547,6701,6701
32.981910705566406,4.593133926391602,3092,611,3086,-1.0,348.4948396680685,266.15887465443876,2792.771827664399,3908.0973912946547,6701,6701
32.986873388290405,4.962682723999023,3086,614,3086,0.0,349.8896661031771,266.15887465443876,-466.48156425654577,3908.0973912946547,3442,3442
32.99205803871155,5.184650421142578,3083,619,3086,-3.0,351.3412016767828,266.15887465443876,3112.5310070817623,3908.0973912946547,6839,6839
32.99692487716675,4.866838455200195,3091,624,3086,-3.0,352.6984595822243,266.15887465443876,3112.5310070817623,3908.0973912946547,6839,6839
33.001853704452515,4.928827285766602,3086,630,3086,0.0,354.06775270249324,271.04556097597276,-1409.057286315484,4617.541439387942,3208,3208
33.00699329376221,5.139589309692383,3095,638,3086,9.0,355.4899469791145,271.04556097597276,-9372.825849608016,4617.541439387942,-4755,-4755
33.01175355911255,4.760265350341797,3092,647,3086,9.0,356.80201068676365,271.04556097597276,-9372.825849608016,4617.541439387942,-4755,-4755
33.01682734489441,5.073785781860352,3099,654,3086,13.0,358.19499817708686,271.04556097597276,-9508.06719797002,4617.541439387942,-4891,-4891
33.02153205871582,4.704713821411133,3099,658,3086,13.0,359.48157646008025,271.04556097597276,-9508.06719797002,4617.541439387942,-4891,-4891
33.026686906814575,5.154848098754883,3097,661,3086,11.0,360.8856153565177,271.04556097597276,-5602.816404421627,4617.541439387942,-985,-985
33.0318877696991,5.200862884521484,3105,661,3086,19.0,362.2961925549699,284.8746842105014,-14789.947560282388,6195.220179031069,-6839,-6839
33.036598682403564,4.710912704467773,3099,661,3086,19.0,363.56866859598176,284.8746842105014,-14789.947560282388,6195.220179031069,-6839,-6839
33.04192352294922,5.324840545654297,3094,658,3086,8.0,365.00098098208434,284.8746842105014,54.302827975284345,6195.220179031069,6250,6250
33.04694890975952,5.025386810302734,3097,653,3086,11.0,366.34688918292807,284.8746842105014,-7882.98317107885,6195.220179031069,-1688,-1688
33.05185413360596,4.905223846435547,3090,650,3086,11.0,367.65511130616244,284.8746842105014,-7882.98317107885,6195.220179031069,-1688,-1688
33.056981325149536,5.127191543579102,3093,648,3086,7.0,369.0166990829777,281.9289925637619,-2330.9430346431063,3470.151453063113,1139,1139
33.06217646598816,5.195140838623047,3085,645,3086,-1.0,370.39022813907144,281.9289925637619,4155.869668655347,3470.151453063113,6839,6839
33.066964626312256,4.78816032409668,3083,643,3086,-1.0,371.6506965182389,281.9289925637619,4155.869668655347,3470.151453063113,6839,6839
33.072147369384766,5.182743072509766,3083,642,3086,-3.0,373.0091135340245,281.9289925637619,2666.349320084644,3470.151453063113,6137,6137
33.077162981033325,5.01561164855957,3082,644,3086,-4.0,374.3178403094588,281.9289925637619,2825.5588610543327,3470.151453063113,6296,6296
33.08200430870056,4.841327667236328,3089,649,3086,-4.0,375.57558197750194,277.67670529313,2825.5588610543327,3158.4592985133972,5984,5984
33.087082386016846,5.07807731628418,3087,654,3086,1.0,376.88899428807514,277.67670529313,-2870.406019061928,3158.4592985133972,288,288
33.09213066101074,5.048274993896484,3084,662,3086,-2.0,378.18875610216554,277.67670529313,2557.7174497024653,3158.4592985133972,5716,5716
33.097086668014526,4.95600700378418,3097,670,3086,-2.0,379.45897881924634,277.67670529313,2557.7174497024653,3158.4592985133972,5716,5716
33.10201334953308,4.9266815185546875,3091,678,3086,5.0,380.71598718486763,277.67670529313,-6244.232303523035,3158.4592985133972,-3086,-3086
33.10683345794678,4.820108413696289,3095,687,3086,5.0,381.94028773316904,277.67670529313,-6244.232303523035,3158.4592985133972,-3086,-3086
33.111897706985474,5.064249038696289,3097,694,3086,11.0,383.2207026392902,294.22800132691987,-9243.756111294195,6831.850026324086,-2412,-2412
33.1167938709259,4.8961639404296875,3098,700,3086,11.0,384.45285601195854,294.22800132691987,-9243.756111294195,6831.850026324086,-2412,-2412
33.12156867980957,4.774808883666992,3101,705,3086,15.0,385.64899426024505,294.22800132691987,-10804.3446367404,6831.850026324086,-3972,-3972
33.126707792282104,5.13911247253418,3096,708,3086,10.0,386.93033375707296,294.22800132691987,-3657.665562514498,6831.850026324086,3174,3174
33.1317834854126,5.075693130493164,3098,710,3086,12.0,388.1896735477851,294.22800132691987,-8004.190686269904,6831.850026324086,-1172,-1172
33.136706590652466,4.923105239868164,3101,713,3086,12.0,389.40526106775957,294.22800132691987,-8004.190686269904,6831.850026324086,-1172,-1172
33.141845703125,5.13911247253418,3100,714,3086,14.0,390.6679730965522,308.7800141151838,-9174.9337749942,6673.164656905974,-2502,-2502
33.147008657455444,5.162954330444336,3101,715,3086,15.0,391.93013434382596,308.7800141151838,-9313.386689448165,6673.164656905974,-2640,-2640
33.151813983917236,4.805326461791992,3096,716,3086,15.0,393.0990782506812,308.7800141151838,-9313.386689448165,6673.164656905974,-2640,-2640
33.156946659088135,5.1326751708984375,3105,714,3086,19.0,394.3414682506526,308.7800141151838,-13033.127417316982,6673.164656905974,-6360,-6360
33.16200351715088,5.056858062744141,3095,713,3086,9.0,395.5592394762257,308.7800141151838,-741.0585761433285,6673.164656905974,5932,5932
33.166950702667236,4.947185516357422,3089,708,3086,9.0,396.74456193636456,310.0177260894096,-741.0585761433285,4547.901776625464,3807,3807
33.172083616256714,5.132913589477539,3093,706,3086,7.0,397.9680524937844,310.0177260894096,-3234.978191276882,4547.901776625464,1313,1313
33.17718958854675,5.1059722900390625,3095,706,3086,9.0,399.1787043604057,310.0177260894096,-6225.7812626073965,4547.901776625464,-1678,-1678
33.1819531917572,4.763603210449219,3098,708,3086,9.0,400.3023908824138,310.0177260894096,-6225.7812626073965,4547.901776625464,-1678,-1678
33.18700885772705,5.055665969848633,3090,708,3086,4.0,401.4888426726543,310.0177260894096,-74.48956378212688,4547.901776625464,4473,4473
33.191741704940796,4.732847213745117,3088,708,3086,4.0,402.5937997797092,310.0177260894096,-74.48956378212688,4547.901776625464,4473,4473
33.1969358921051,5.194187164306641,3095,708,3086,9.0,403.8000607781728,307.1088326556184,-7547.452620949233,3834.6999083084165,-3713,-3713
33.20195460319519,5.018711090087891,3090,710,3086,4.0,404.95918720907383,307.1088326556184,-57.630935866983236,3834.6999083084165,3777,3777
33.2067608833313,4.806280136108398,3093,712,3086,4.0,406.06335265743127,307.1088326556184,-57.630935866983236,3834.6999083084165,3777,3777
33.21174740791321,4.98652458190918,3089,713,3086,3.0,407.20281042981145,307.1088326556184,-1308.7488042075065,3834.6999083084165,2526,2526
33.216728925704956,4.981517791748047,3089,715,3086,3.0,408.3348877541949,307.1088326556184,-1308.7488042075065,3834.6999083084165,2526,2526
33.22159385681152,4.864931106567383,3091,718,3086,5.0,409.43443739986606,307.1088326556184,-3906.7092634158294,3834.6999083084165,-72,-72
33.22691583633423,5.321979522705078,3089,722,3086,3.0,410.63044028497484,309.2391961853218,-903.022958516262,4661.593867439141,3759,3759
33.23197937011719,5.063533782958984,3097,725,3086,11.0,411.76170312378434,309.2391961853218,-10158.524723608625,4661.593867439141,-5497,-5497
33.23682522773743,4.845857620239258,3098,728,3086,11.0,412.83823600775526,309.2391961853218,-10158.524723608625,4661.593867439141,-5497,-5497
33.241921186447144,5.095958709716797,3097,730,3086,11.0,413.9638789753646,309.2391961853218,-6501.0,4661.593867439141,-1839,-1839
33.24703121185303,5.110025405883789,3089,729,3086,3.0,415.08597040760054,309.2391961853218,1851.2481257873374,4661.593867439141,6513,6513
33.251787185668945,4.755973815917969,3091,727,3086,3.0,416.1243102040238,309.2391961853218,1851.2481257873374,4661.593867439141,6513,6513
33.2568895816803,5.102396011352539,3096,727,3086,10.0,417.23182581742753,309.50368518394714,-9085.95889537872,4376.075667611887,-4710,-4710
33.26198959350586,5.100011825561523,3093,729,3086,7.0,418.33212815787425,309.50368518394714,-2775.238451685288,4376.075667611887,1601,1601
33.26678395271301,4.79435920715332,3086,729,3086,7.0,419.3603672450618,309.50368518394714,-2775.238451685288,4376.075667611887,1601,1601
33.27196645736694,5.182504653930664,3089,730,3086,3.0,420.46516326681507,309.50368518394714,13.780836361963338,4376.075667611887,4390,4390
33.277103900909424,5.137443542480469,3088,731,3086,2.0,421.5534778109137,309.50368518394714,-731.3867755708186,4376.075667611887,3645,3645
33.28183078765869,4.726886749267578,3095,733,3086,2.0,422.5487581375198,309.50368518394714,-731.3867755708186,4376.075667611887,3645,3645
33.28685927391052,5.028486251831055,3091,736,3086,5.0,423.6011490730595,310.95126805544385,-4336.1313489166,4592.255222855754,256,256
33.291584968566895,4.72569465637207,3094,740,3086,5.0,424.5841480104729,310.95126805544385,-4336.1313489166,4592.255222855754,256,256
33.296619176864624,5.034208297729492,3093,743,3086,7.0,425.6248868888418,310.95126805544385,-5056.707673218091,4592.255222855754,-464,-464
33.30178618431091,5.1670074462890625,3088,746,3086,2.0,426.68616025466065,310.95126805544385,1058.1748246585457,4592.255222855754,5650,5650
33.313393115997314,11.606931686401367,3096,749,3086,10.0,429.0445085900386,315.4533797327026,-7505.598259762135,4738.288789946593,-2767,-2767
33.31359791755676,0.2048015594482422,3091,752,3086,10.0,429.08580155180175,315.4533797327026,-7505.598259762135,4738.288789946593,-2767,-2767
33.31674408912659,3.1461715698242188,3097,757,3086,10.0,429.71875017267746,315.4533797327026,-7505.598259762135,4738.288789946593,-2767,-2767
33.321648359298706,4.904270172119141,3097,762,3086,11.0,430.7001599340653,315.4533797327026,-6973.037615945552,4738.288789946593,-2235,-2235
33.32685565948486,5.207300186157227,3093,766,3086,7.0,431.73521522860506,315.4533797327026,-2358.7272542466003,4738.288789946593,2380,2380
33.33199620246887,5.140542984008789,3102,768,3086,16.0,432.74991812905233,315.4533797327026,-13509.073783219701,4738.288789946593,-6839,-6839
33.336848735809326,4.852533340454102,3098,770,3086,16.0,433.7012982354319,315.4533797327026,-13509.073783219701,4738.288789946593,-6839,-6839
33.34200096130371,5.152225494384766,3100,771,3086,14.0,434.70454009355893,325.8744198195718,-7375.359207774179,6241.023848784886,-1134,-1134
33.347049951553345,5.048990249633789,3094,769,3086,8.0,435.6807745059928,325.8744198195718,-1976.9548774613972,6241.023848784886,4264,4264
33.35180997848511,4.760026931762695,3091,765,3086,8.0,436.5948633171434,325.8744198195718,-1976.9548774613972,6241.023848784886,4264,4264
33.357064962387085,5.254983901977539,3101,763,3086,15.0,437.5969135621126,325.8744198195718,-11948.739227802731,6241.023848784886,-5708,-5708
33.36223483085632,5.169868469238281,3094,763,3086,8.0,438.5754596094503,325.8744198195718,-1593.4908540859624,6241.023848784886,4648,4648
33.36701154708862,4.776716232299805,3090,762,3086,8.0,439.4731638374487,324.20062799106154,-1593.4908540859624,4247.97149903558,2654,2654
33.372076988220215,5.065441131591797,3097,761,3086,11.0,440.41837127412384,324.20062799106154,-7872.055317706862,4247.97149903558,-3624,-3624
33.37684345245361,4.7664642333984375,3095,762,3086,11.0,441.30142438147413,324.20062799106154,-7872.055317706862,4247.97149903558,-3624,-3624
33.38197064399719,5.127191543579102,3097,762,3086,11.0,442.2444025213764,324.20062799106154,-6501.0,4247.97149903558,-2253,-2253
33.387089252471924,5.118608474731445,3089,761,3086,3.0,443.1786487494033,324.20062799106154,1845.1708547207604,4247.97149903558,6093,6093
33.39188051223755,4.791259765625,3095,759,3086,3.0,444.04665770753314,324.20062799106154,1845.1708547207604,4247.97149903558,6093,6093
33.39684081077576,4.960298538208008,3092,759,3086,6.0,444.93866583638106,319.13098107734027,-4946.1173410237925,3619.536620306927,-1327,-1327
33.40203809738159,5.197286605834961,3087,762,3086,1.0,445.8660465519284,319.13098107734027,1636.1236662232213,3619.536620306927,5256,5256
33.40686821937561,4.830121994018555,3089,764,3086,1.0,446.7212519698176,319.13098107734027,1636.1236662232213,3619.536620306927,5256,5256
33.41198778152466,5.119562149047852,3090,767,3086,4.0,447.62068620090673,319.13098107734027,-3720.561322591161,3619.536620306927,-101,-101
33.41690802574158,4.920244216918945,3100,772,3086,4.0,448.4782834887858,319.13098107734027,-3720.561322591161,3619.536620306927,-101,-101
33.42172074317932,4.812717437744141,3096,776,3086,10.0,449.3106597075824,319.13098107734027,-8796.103366689786,3619.536620306927,-5177,-5177
33.42685294151306,5.132198333740234,3098,780,3086,12.0,450.1912180214503,324.46988152794495,-7994.14752020812,5406.0070489042655,-2588,-2588
33.43203830718994,5.185365676879883,3102,781,3086,16.0,451.07346995880755,324.46988152794495,-11241.794980918663,5406.0070489042655,-5836,-5836
33.436790466308594,4.752159118652344,3096,782,3086,16.0,451.87544532906713,324.46988152794495,-11241.794980918663,5406.0070489042655,-5836,-5836
33.44194483757019,5.15437126159668,3101,780,3086,15.0,452.7381812700766,324.46988152794495,-8415.866656182063,5406.0070489042655,-3010,-3010
33.447083711624146,5.138874053955078,3091,776,3086,5.0,453.5909371866894,324.46988152794495,1549.8778695369774,5406.0070489042655,6839,6839
33.451860666275024,4.776954650878906,3090,771,3086,5.0,454.37700905784965,320.5464362350476,1549.8778695369774,3805.9480960510105,5356,5356
33.457123041152954,5.2623748779296875,3097,769,3086,11.0,455.2355550773553,320.5464362350476,-9140.492685755707,3805.9480960510105,-5335,-5335
33.46184825897217,4.725217819213867,3088,769,3086,11.0,455.99983915852016,320.5464362350476,-9140.492685755707,3805.9480960510105,-5335,-5335
33.46691155433655,5.063295364379883,3094,767,3086,8.0,456.8118350815643,320.5464362350476,-3356.3636445825678,3805.9480960510105,450,450
33.47218441963196,5.272865295410156,3092,764,3086,6.0,457.64976056629166,320.5464362350476,-2667.919536986797,3805.9480960510105,1138,1138
33.4769926071167,4.808187484741211,3085,760,3086,6.0,458.4070014023697,311.06971741633896,-2667.919536986797,2719.083798676092,51,51
33.482059478759766,5.066871643066406,3092,757,3086,6.0,459.19790792042244,311.06971741633896,-3546.0,2719.083798676092,-827,-827
33.48719358444214,5.134105682373047,3089,754,3086,3.0,459.99189172135226,311.06971741633896,-420.2814488715519,2719.083798676092,2299,2299
33.49200105667114,4.807472229003906,3087,753,3086,3.0,460.7285816121473,311.06971741633896,-420.2814488715519,2719.083798676092,2299,2299
33.49711632728577,5.115270614624023,3092,751,3086,6.0,461.5052251767862,311.06971741633896,-4903.699430435796,2719.083798676092,-2185,-2185
33.50209069252014,4.974365234375,3082,750,3086,6.0,462.2533314475386,299.4081929844002,-4903.699430435796,2245.9256769583635,-2658,-2658
33.506964921951294,4.874229431152344,3090,750,3086,4.0,462.97953414544276,299.4081929844002,-1414.1062649188025,2245.9256769583635,832,832
33.51206684112549,5.101919174194336,3078,749,3086,-8.0,463.7323918773238,299.4081929844002,10173.009819150428,2245.9256769583635,6839,6839
33.51680111885071,4.734277725219727,3083,748,3086,-8.0,464.42433900111445,299.4081929844002,10173.009819150428,2245.9256769583635,6839,6839
33.52171730995178,4.916191101074219,3085,749,3086,-1.0,465.1360780694976,299.4081929844002,-2705.2510339476235,2245.9256769583635,-459,-459
33.526894092559814,5.176782608032227,3094,753,3086,8.0,465.87804830656347,299.4081929844002,-8752.700586745268,2245.9256769583635,-6507,-6507
33.53202176094055,5.127668380737305,3084,758,3086,-2.0,466.60538703537577,295.4014029745122,5696.722536848468,3487.0527958034168,6839,6839
33.53678035736084,4.758596420288086,3086,759,3086,-2.0,467.2736043384422,295.4014029745122,5696.722536848468,3487.0527958034168,6839,6839
33.54195785522461,5.177497863769531,3081,761,3086,-5.0,467.9932307501544,295.4014029745122,4296.3815288266715,3487.0527958034168,6839,6839
33.54702138900757,5.063533782958984,3087,766,3086,1.0,468.68953234362255,295.4014029745122,-3334.14354270647,3487.0527958034168,153,153
33.551722288131714,4.700899124145508,3090,773,3086,1.0,469.32933187172694,295.4014029745122,-3334.14354270647,3487.0527958034168,153,153
33.55703854560852,5.316257476806641,3089,779,3086,3.0,470.0451735193324,302.1781147275899,-2643.913423625437,5288.50683816258,2645,2645
33.561739683151245,4.701137542724609,3090,784,3086,3.0,470.6713615278881,302.1781147275899,-2643.913423625437,5288.50683816258,2645,2645
33.567060232162476,5.320549011230469,3094,789,3086,8.0,471.3723138164839,302.1781147275899,-6903.527370496505,5288.50683816258,-1615,-1615
33.57215404510498,5.093812942504883,3097,795,3086,11.0,472.03568268191736,302.1781147275899,-7864.418735314767,5288.50683816258,-2576,-2576
33.57679033279419,4.636287689208984,3095,801,3086,11.0,472.6329004873245,302.1781147275899,-7864.418735314767,5288.50683816258,-2576,-2576
33.58207392692566,5.283594131469727,3102,805,3086,16.0,473.30585956715873,316.9361275802156,-11646.743594603131,6755.442577876555,-4891,-4891
33.5867714881897,4.697561264038086,3097,807,3086,16.0,473.8973328216493,316.9361275802156,-11646.743594603131,6755.442577876555,-4891,-4891
33.59150195121765,4.730463027954102,3100,808,3086,14.0,474.48643008830567,316.9361275802156,-7295.237461821481,6755.442577876555,-540,-540
33.5967071056366,5.2051544189453125,3101,806,3086,15.0,475.12707328143387,316.9361275802156,-9309.751454745328,6755.442577876555,-2554,-2554
33.60186147689819,5.15437126159668,3100,803,3086,14.0,475.75364136517766,316.9361275802156,-7824.866656182062,6755.442577876555,-1069,-1069
33.60663962364197,4.778146743774414,3099,801,3086,14.0,476.3275117578794,316.9361275802156,-7824.866656182062,6755.442577876555,-1069,-1069
33.61171817779541,5.078554153442383,3098,799,3086,12.0,476.9301077873797,319.50300989641795,-6180.323199849772,4892.553727493689,-1288,-1288
33.616873264312744,5.155086517333984,3094,796,3086,8.0,477.534024569669,319.50300989641795,-2931.715889371936,4892.553727493689,1961,1961
33.62160015106201,4.726886749267578,3090,793,3086,8.0,478.0808983755212,319.50300989641795,-2931.715889371936,4892.553727493689,1961,1961
33.62691259384155,5.312442779541016,3094,792,3086,8.0,478.6876531915207,319.50300989641795,-4728.0,4892.553727493689,165,165
33.632004737854004,5.092144012451172,3094,791,3086,8.0,479.26142479821965,319.50300989641795,-4728.0,4892.553727493689,165,165
33.636905670166016,4.900932312011719,3099,791,3086,8.0,479.8064118477976,315.34829902431017,-4728.0,3711.2529154378376,-1017,-1017
33.641923666000366,5.017995834350586,3094,790,3086,8.0,480.3570507386344,315.34829902431017,-4728.0,3711.2529154378376,-1017,-1017
33.646774768829346,4.851102828979492,3094,789,3086,8.0,480.88228305405045,315.34829902431017,-4728.0,3711.2529154378376,-1017,-1017
33.65223670005798,5.461931228637695,3097,789,3086,11.0,481.465295306404,315.34829902431017,-7772.528276223318,3711.2529154378376,-4061,-4061
33.65713953971863,4.902839660644531,3098,788,3086,11.0,481.9810837669366,315.34829902431017,-7772.528276223318,3711.2529154378376,-4061,-4061
33.66182589530945,4.6863555908203125,3092,786,3086,6.0,482.467417467788,315.34829902431017,-1076.0636548636553,3711.2529154378376,2635,2635
33.66690158843994,5.075693130493164,3092,785,3086,6.0,482.98678190318066,308.68075856056475,-3546.0,3231.2246374665424,-315,-315
33.671998262405396,5.096673965454102,3092,783,3086,6.0,483.5005700375026,308.68075856056475,-3546.0,3231.2246374665424,-315,-315
33.67657470703125,4.576444625854492,3089,781,3086,6.0,483.95531338690427,308.68075856056475,-3546.0,3231.2246374665424,-315,-315
33.68177151679993,5.196809768676758,3098,781,3086,12.0,484.46411859712657,308.68075856056475,-9764.793621140525,3231.2246374665424,-6534,-6534
33.6869580745697,5.186557769775391,3090,779,3086,4.0,484.96387317508277,308.68075856056475,1206.7690576445711,3231.2246374665424,4438,4438
33.691853523254395,4.895448684692383,3088,777,3086,4.0,485.4281954565455,308.68075856056475,1206.7690576445711,3231.2246374665424,4438,4438
33.696969747543335,5.11622428894043,3089,776,3086,3.0,485.90578884399474,299.387484858285,-1320.5178824735542,2683.7861980569796,1363,1363
33.70213842391968,5.168676376342773,3085,777,3086,-1.0,486.3803118033322,299.387484858285,2382.561190091794,2683.7861980569796,5066,5066
33.70683169364929,4.693269729614258,3090,778,3086,-1.0,486.8042458415139,299.387484858285,2382.561190091794,2683.7861980569796,5066,5066
33.71186089515686,5.029201507568359,3092,781,3086,6.0,487.2511823935154,299.387484858285,-6768.18148857495,2683.7861980569796,-4084,-4084
33.71691918373108,5.05828857421875,3089,784,3086,3.0,487.693035731386,299.387484858285,-400.00597285067875,2683.7861980569796,2284,2284
33.72155570983887,4.636526107788086,3089,787,3086,3.0,488.09128603423375,299.387484858285,-400.00597285067875,2683.7861980569796,2284,2284
33.726818323135376,5.262613296508789,3086,789,3086,0.0,488.53547085266945,299.92600700280775,1319.6865528020658,4283.89782863479,5604,5604
33.73197078704834,5.152463912963867,3091,792,3086,5.0,488.96227289516827,299.92600700280775,-5201.498024154366,4283.89782863479,-918,-918
